#format table ## [Custom WaveView] saved 10:43:47 Thu Mar 14 2024
XVAL ,v(out):ra=1 ,v(out):ra=1.5 ,v(out):ra=2 ,v(out):ra=2.5 ,v(out):ra=3 ,v(out):ra=3.5 ,v(out):ra=4 ,v(out):ra=4.5 ,v(out):ra=5 ,v(out):ra=5.5 ,v(out):ra=6 
 3.800E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 3.900E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.000E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.100E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.200E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.300E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.400E-01 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.500E-01 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.600E-01 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.700E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.800E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 4.900E-01 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 5.000E-01 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 , 1.800E+00 
 5.100E-01 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.800E+00 
 5.200E-01 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 
 5.300E-01 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 
 5.400E-01 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 
 5.500E-01 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 
 5.600E-01 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.799E+00 , 1.799E+00 , 1.799E+00 
 5.700E-01 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 
 5.800E-01 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 , 1.798E+00 
 5.900E-01 , 1.791E+00 , 1.793E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.798E+00 , 1.798E+00 
 6.000E-01 , 1.789E+00 , 1.792E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 , 1.797E+00 
 6.100E-01 , 1.787E+00 , 1.790E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.796E+00 , 1.797E+00 , 1.797E+00 
 6.200E-01 , 1.785E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 , 1.796E+00 , 1.796E+00 
 6.300E-01 , 1.782E+00 , 1.786E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.794E+00 , 1.794E+00 , 1.795E+00 , 1.795E+00 , 1.796E+00 
 6.400E-01 , 1.779E+00 , 1.784E+00 , 1.787E+00 , 1.789E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.793E+00 , 1.794E+00 , 1.794E+00 , 1.795E+00 
 6.500E-01 , 1.775E+00 , 1.781E+00 , 1.785E+00 , 1.787E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 , 1.793E+00 , 1.793E+00 , 1.794E+00 
 6.600E-01 , 1.771E+00 , 1.778E+00 , 1.782E+00 , 1.785E+00 , 1.787E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 , 1.792E+00 , 1.793E+00 
 6.700E-01 , 1.766E+00 , 1.774E+00 , 1.779E+00 , 1.783E+00 , 1.785E+00 , 1.787E+00 , 1.788E+00 , 1.789E+00 , 1.790E+00 , 1.791E+00 , 1.792E+00 
 6.800E-01 , 1.760E+00 , 1.770E+00 , 1.776E+00 , 1.780E+00 , 1.782E+00 , 1.785E+00 , 1.786E+00 , 1.788E+00 , 1.789E+00 , 1.790E+00 , 1.790E+00 
 6.900E-01 , 1.754E+00 , 1.765E+00 , 1.772E+00 , 1.776E+00 , 1.780E+00 , 1.782E+00 , 1.784E+00 , 1.786E+00 , 1.787E+00 , 1.788E+00 , 1.789E+00 
 7.000E-01 , 1.746E+00 , 1.760E+00 , 1.767E+00 , 1.773E+00 , 1.777E+00 , 1.779E+00 , 1.782E+00 , 1.783E+00 , 1.785E+00 , 1.786E+00 , 1.787E+00 
 7.100E-01 , 1.738E+00 , 1.753E+00 , 1.762E+00 , 1.769E+00 , 1.773E+00 , 1.776E+00 , 1.779E+00 , 1.781E+00 , 1.783E+00 , 1.784E+00 , 1.785E+00 
 7.200E-01 , 1.728E+00 , 1.746E+00 , 1.757E+00 , 1.764E+00 , 1.769E+00 , 1.773E+00 , 1.776E+00 , 1.778E+00 , 1.780E+00 , 1.782E+00 , 1.783E+00 
 7.300E-01 , 1.717E+00 , 1.738E+00 , 1.751E+00 , 1.759E+00 , 1.765E+00 , 1.769E+00 , 1.772E+00 , 1.775E+00 , 1.777E+00 , 1.779E+00 , 1.781E+00 
 7.400E-01 , 1.705E+00 , 1.729E+00 , 1.743E+00 , 1.753E+00 , 1.760E+00 , 1.765E+00 , 1.769E+00 , 1.772E+00 , 1.774E+00 , 1.776E+00 , 1.778E+00 
 7.500E-01 , 1.690E+00 , 1.719E+00 , 1.735E+00 , 1.746E+00 , 1.754E+00 , 1.760E+00 , 1.764E+00 , 1.768E+00 , 1.771E+00 , 1.773E+00 , 1.775E+00 
 7.600E-01 , 1.674E+00 , 1.707E+00 , 1.727E+00 , 1.739E+00 , 1.748E+00 , 1.754E+00 , 1.760E+00 , 1.764E+00 , 1.767E+00 , 1.770E+00 , 1.772E+00 
 7.700E-01 , 1.654E+00 , 1.694E+00 , 1.716E+00 , 1.731E+00 , 1.741E+00 , 1.748E+00 , 1.754E+00 , 1.759E+00 , 1.763E+00 , 1.766E+00 , 1.768E+00 
 7.800E-01 , 1.630E+00 , 1.679E+00 , 1.705E+00 , 1.722E+00 , 1.733E+00 , 1.742E+00 , 1.748E+00 , 1.754E+00 , 1.758E+00 , 1.762E+00 , 1.765E+00 
 7.900E-01 , 1.600E+00 , 1.661E+00 , 1.692E+00 , 1.711E+00 , 1.725E+00 , 1.734E+00 , 1.742E+00 , 1.748E+00 , 1.753E+00 , 1.757E+00 , 1.760E+00 
 8.000E-01 , 1.560E+00 , 1.639E+00 , 1.676E+00 , 1.699E+00 , 1.715E+00 , 1.726E+00 , 1.735E+00 , 1.742E+00 , 1.747E+00 , 1.752E+00 , 1.755E+00 
 8.100E-01 , 1.495E+00 , 1.612E+00 , 1.659E+00 , 1.686E+00 , 1.704E+00 , 1.717E+00 , 1.727E+00 , 1.734E+00 , 1.741E+00 , 1.746E+00 , 1.750E+00 
 8.200E-01 , 1.276E+00 , 1.577E+00 , 1.637E+00 , 1.670E+00 , 1.691E+00 , 1.706E+00 , 1.718E+00 , 1.727E+00 , 1.734E+00 , 1.739E+00 , 1.744E+00 
 8.300E-01 , 8.392E-01 , 1.522E+00 , 1.610E+00 , 1.651E+00 , 1.676E+00 , 1.694E+00 , 1.707E+00 , 1.718E+00 , 1.726E+00 , 1.732E+00 , 1.738E+00 
 8.400E-01 , 4.583E-01 , 1.364E+00 , 1.573E+00 , 1.628E+00 , 1.659E+00 , 1.680E+00 , 1.696E+00 , 1.707E+00 , 1.717E+00 , 1.724E+00 , 1.731E+00 
 8.500E-01 , 2.657E-01 , 9.622E-01 , 1.509E+00 , 1.597E+00 , 1.638E+00 , 1.664E+00 , 1.682E+00 , 1.696E+00 , 1.707E+00 , 1.715E+00 , 1.723E+00 
 8.600E-01 , 1.911E-01 , 5.589E-01 , 1.291E+00 , 1.551E+00 , 1.610E+00 , 1.644E+00 , 1.666E+00 , 1.682E+00 , 1.695E+00 , 1.705E+00 , 1.713E+00 
 8.700E-01 , 1.530E-01 , 3.161E-01 , 8.800E-01 , 1.438E+00 , 1.571E+00 , 1.618E+00 , 1.646E+00 , 1.666E+00 , 1.681E+00 , 1.693E+00 , 1.703E+00 
 8.800E-01 , 1.285E-01 , 2.187E-01 , 5.049E-01 , 1.090E+00 , 1.489E+00 , 1.580E+00 , 1.621E+00 , 1.646E+00 , 1.665E+00 , 1.679E+00 , 1.691E+00 
 8.900E-01 , 1.106E-01 , 1.721E-01 , 2.996E-01 , 6.796E-01 , 1.200E+00 , 1.506E+00 , 1.583E+00 , 1.620E+00 , 1.644E+00 , 1.662E+00 , 1.676E+00 
 9.000E-01 , 9.663E-02 , 1.433E-01 , 2.158E-01 , 3.860E-01 , 7.900E-01 , 1.242E+00 , 1.507E+00 , 1.581E+00 , 1.617E+00 , 1.641E+00 , 1.658E+00 
 9.100E-01 , 8.526E-02 , 1.227E-01 , 1.727E-01 , 2.558E-01 , 4.530E-01 , 8.363E-01 , 1.235E+00 , 1.491E+00 , 1.573E+00 , 1.611E+00 , 1.635E+00 
 9.200E-01 , 7.574E-02 , 1.067E-01 , 1.448E-01 , 1.971E-01 , 2.862E-01 , 4.854E-01 , 8.302E-01 , 1.189E+00 , 1.451E+00 , 1.558E+00 , 1.600E+00 
 9.300E-01 , 6.761E-02 , 9.384E-02 , 1.244E-01 , 1.622E-01 , 2.145E-01 , 3.021E-01 , 4.830E-01 , 7.828E-01 , 1.108E+00 , 1.376E+00 , 1.527E+00 
 9.400E-01 , 6.055E-02 , 8.308E-02 , 1.083E-01 , 1.378E-01 , 1.743E-01 , 2.239E-01 , 3.033E-01 , 4.542E-01 , 7.044E-01 , 9.961E-01 , 1.262E+00 
 9.500E-01 , 5.435E-02 , 7.389E-02 , 9.523E-02 , 1.192E-01 , 1.470E-01 , 1.810E-01 , 2.258E-01 , 2.930E-01 , 4.101E-01 , 6.068E-01 , 8.585E-01 
 9.600E-01 , 4.886E-02 , 6.594E-02 , 8.421E-02 , 1.042E-01 , 1.265E-01 , 1.521E-01 , 1.827E-01 , 2.216E-01 , 2.760E-01 , 3.620E-01 , 5.046E-01 
 9.700E-01 , 4.397E-02 , 5.897E-02 , 7.476E-02 , 9.167E-02 , 1.101E-01 , 1.304E-01 , 1.535E-01 , 1.804E-01 , 2.133E-01 , 2.562E-01 , 3.177E-01 
 9.800E-01 , 3.958E-02 , 5.280E-02 , 6.655E-02 , 8.104E-02 , 9.652E-02 , 1.132E-01 , 1.316E-01 , 1.520E-01 , 1.752E-01 , 2.026E-01 , 2.362E-01 
 9.900E-01 , 3.563E-02 , 4.731E-02 , 5.933E-02 , 7.186E-02 , 8.505E-02 , 9.905E-02 , 1.140E-01 , 1.303E-01 , 1.481E-01 , 1.679E-01 , 1.905E-01 
 1.000E+00 , 3.205E-02 , 4.239E-02 , 5.294E-02 , 6.383E-02 , 7.516E-02 , 8.704E-02 , 9.958E-02 , 1.129E-01 , 1.271E-01 , 1.425E-01 , 1.593E-01 
 1.010E+00 , 2.881E-02 , 3.797E-02 , 4.725E-02 , 5.674E-02 , 6.655E-02 , 7.672E-02 , 8.733E-02 , 9.845E-02 , 1.102E-01 , 1.226E-01 , 1.358E-01 
 1.020E+00 , 2.587E-02 , 3.398E-02 , 4.215E-02 , 5.046E-02 , 5.897E-02 , 6.774E-02 , 7.680E-02 , 8.621E-02 , 9.600E-02 , 1.062E-01 , 1.170E-01 
 1.030E+00 , 2.319E-02 , 3.038E-02 , 3.757E-02 , 4.484E-02 , 5.226E-02 , 5.985E-02 , 6.764E-02 , 7.566E-02 , 8.395E-02 , 9.252E-02 , 1.014E-01 
 1.040E+00 , 2.075E-02 , 2.711E-02 , 3.344E-02 , 3.982E-02 , 4.629E-02 , 5.287E-02 , 5.959E-02 , 6.648E-02 , 7.354E-02 , 8.080E-02 , 8.827E-02 
 1.050E+00 , 1.853E-02 , 2.415E-02 , 2.973E-02 , 3.531E-02 , 4.096E-02 , 4.668E-02 , 5.249E-02 , 5.842E-02 , 6.447E-02 , 7.065E-02 , 7.698E-02 
 1.060E+00 , 1.650E-02 , 2.147E-02 , 2.637E-02 , 3.126E-02 , 3.618E-02 , 4.116E-02 , 4.620E-02 , 5.131E-02 , 5.651E-02 , 6.181E-02 , 6.720E-02 
 1.070E+00 , 1.466E-02 , 1.904E-02 , 2.334E-02 , 2.762E-02 , 3.191E-02 , 3.623E-02 , 4.060E-02 , 4.502E-02 , 4.950E-02 , 5.404E-02 , 5.865E-02 
 1.080E+00 , 1.299E-02 , 1.684E-02 , 2.060E-02 , 2.434E-02 , 2.808E-02 , 3.183E-02 , 3.562E-02 , 3.944E-02 , 4.330E-02 , 4.720E-02 , 5.115E-02 
 1.090E+00 , 1.147E-02 , 1.484E-02 , 1.813E-02 , 2.139E-02 , 2.464E-02 , 2.790E-02 , 3.118E-02 , 3.448E-02 , 3.780E-02 , 4.116E-02 , 4.455E-02 
 1.100E+00 , 1.010E-02 , 1.305E-02 , 1.591E-02 , 1.875E-02 , 2.157E-02 , 2.439E-02 , 2.722E-02 , 3.007E-02 , 3.293E-02 , 3.581E-02 , 3.872E-02 
 1.110E+00 , 8.860E-03 , 1.143E-02 , 1.392E-02 , 1.638E-02 , 1.882E-02 , 2.126E-02 , 2.370E-02 , 2.615E-02 , 2.861E-02 , 3.109E-02 , 3.358E-02 
 1.120E+00 , 7.743E-03 , 9.974E-03 , 1.213E-02 , 1.426E-02 , 1.637E-02 , 1.847E-02 , 2.057E-02 , 2.268E-02 , 2.479E-02 , 2.692E-02 , 2.905E-02 
 1.130E+00 , 6.741E-03 , 8.673E-03 , 1.054E-02 , 1.237E-02 , 1.418E-02 , 1.599E-02 , 1.780E-02 , 1.960E-02 , 2.142E-02 , 2.323E-02 , 2.506E-02 
 1.140E+00 , 5.845E-03 , 7.512E-03 , 9.117E-03 , 1.069E-02 , 1.225E-02 , 1.380E-02 , 1.534E-02 , 1.689E-02 , 1.844E-02 , 1.999E-02 , 2.154E-02 
 1.150E+00 , 5.048E-03 , 6.481E-03 , 7.858E-03 , 9.205E-03 , 1.054E-02 , 1.186E-02 , 1.318E-02 , 1.450E-02 , 1.582E-02 , 1.714E-02 , 1.847E-02 
 1.160E+00 , 4.341E-03 , 5.569E-03 , 6.746E-03 , 7.896E-03 , 9.032E-03 , 1.016E-02 , 1.128E-02 , 1.241E-02 , 1.353E-02 , 1.465E-02 , 1.577E-02 
 1.170E+00 , 3.717E-03 , 4.766E-03 , 5.768E-03 , 6.747E-03 , 7.712E-03 , 8.670E-03 , 9.624E-03 , 1.058E-02 , 1.153E-02 , 1.248E-02 , 1.343E-02 
 1.180E+00 , 3.170E-03 , 4.062E-03 , 4.913E-03 , 5.743E-03 , 6.560E-03 , 7.371E-03 , 8.178E-03 , 8.983E-03 , 9.786E-03 , 1.059E-02 , 1.139E-02 
 1.190E+00 , 2.693E-03 , 3.448E-03 , 4.168E-03 , 4.869E-03 , 5.560E-03 , 6.244E-03 , 6.925E-03 , 7.603E-03 , 8.280E-03 , 8.956E-03 , 9.632E-03 
 1.200E+00 , 2.278E-03 , 2.916E-03 , 3.523E-03 , 4.113E-03 , 4.695E-03 , 5.270E-03 , 5.842E-03 , 6.412E-03 , 6.981E-03 , 7.549E-03 , 8.116E-03 
 1.210E+00 , 1.920E-03 , 2.457E-03 , 2.967E-03 , 3.462E-03 , 3.950E-03 , 4.433E-03 , 4.912E-03 , 5.390E-03 , 5.866E-03 , 6.342E-03 , 6.817E-03 
 1.220E+00 , 1.612E-03 , 2.062E-03 , 2.490E-03 , 2.905E-03 , 3.312E-03 , 3.716E-03 , 4.117E-03 , 4.516E-03 , 4.914E-03 , 5.311E-03 , 5.708E-03 
 1.230E+00 , 1.348E-03 , 1.726E-03 , 2.082E-03 , 2.429E-03 , 2.769E-03 , 3.105E-03 , 3.440E-03 , 3.772E-03 , 4.104E-03 , 4.434E-03 , 4.765E-03 
 1.240E+00 , 1.124E-03 , 1.439E-03 , 1.736E-03 , 2.025E-03 , 2.308E-03 , 2.587E-03 , 2.865E-03 , 3.142E-03 , 3.417E-03 , 3.692E-03 , 3.966E-03 
 1.250E+00 , 9.349E-04 , 1.197E-03 , 1.444E-03 , 1.683E-03 , 1.918E-03 , 2.150E-03 , 2.380E-03 , 2.609E-03 , 2.838E-03 , 3.066E-03 , 3.293E-03 
